"","quote_id","is_summer","is_autumn","is_winter","is_spring"
"90",90,FALSE,TRUE,FALSE,FALSE
"91",91,FALSE,TRUE,TRUE,FALSE
"92",92,FALSE,FALSE,TRUE,TRUE
"93",93,FALSE,TRUE,TRUE,FALSE
"94",94,FALSE,FALSE,TRUE,FALSE
"95",95,FALSE,FALSE,TRUE,FALSE
"96",96,TRUE,FALSE,FALSE,TRUE
"97",97,FALSE,FALSE,FALSE,TRUE
"98",98,FALSE,FALSE,TRUE,FALSE
"99",99,TRUE,FALSE,FALSE,TRUE
"100",100,TRUE,FALSE,FALSE,FALSE
"101",101,FALSE,TRUE,TRUE,FALSE
"102",102,TRUE,FALSE,FALSE,FALSE
"103",103,TRUE,FALSE,FALSE,FALSE
"104",104,FALSE,TRUE,TRUE,FALSE
"105",105,TRUE,TRUE,FALSE,TRUE
"106",106,FALSE,FALSE,TRUE,FALSE
"107",107,FALSE,FALSE,FALSE,FALSE
"108",108,FALSE,TRUE,TRUE,FALSE
"109",109,FALSE,FALSE,TRUE,FALSE
"110",110,FALSE,FALSE,TRUE,FALSE
"111",111,TRUE,FALSE,FALSE,FALSE
"112",112,TRUE,FALSE,FALSE,FALSE
"113",113,FALSE,TRUE,FALSE,FALSE
"114",114,FALSE,FALSE,TRUE,FALSE
"115",115,FALSE,FALSE,FALSE,TRUE
"116",116,TRUE,FALSE,FALSE,TRUE
"117",117,FALSE,TRUE,FALSE,FALSE
"118",118,TRUE,FALSE,FALSE,TRUE
"119",119,FALSE,FALSE,TRUE,TRUE
"120",120,FALSE,FALSE,FALSE,FALSE
"121",121,FALSE,FALSE,TRUE,FALSE
"122",122,FALSE,TRUE,TRUE,FALSE
"123",123,FALSE,FALSE,TRUE,FALSE
"124",124,FALSE,FALSE,TRUE,FALSE
"125",125,FALSE,FALSE,FALSE,TRUE
"126",126,FALSE,FALSE,FALSE,TRUE
"127",127,FALSE,FALSE,TRUE,FALSE
"128",128,FALSE,FALSE,FALSE,FALSE
"129",129,FALSE,FALSE,TRUE,FALSE
"130",130,FALSE,TRUE,FALSE,FALSE
"131",131,FALSE,FALSE,TRUE,FALSE
"132",132,TRUE,FALSE,FALSE,FALSE
"133",133,FALSE,FALSE,FALSE,TRUE
"134",134,FALSE,FALSE,TRUE,FALSE
"135",135,FALSE,FALSE,TRUE,FALSE
"136",136,FALSE,FALSE,TRUE,FALSE
"137",137,FALSE,FALSE,TRUE,FALSE
"138",138,FALSE,FALSE,TRUE,FALSE
"139",139,TRUE,FALSE,TRUE,TRUE
"140",140,FALSE,TRUE,FALSE,FALSE
"141",141,FALSE,FALSE,TRUE,FALSE
"142",142,FALSE,FALSE,TRUE,TRUE
"143",143,TRUE,FALSE,FALSE,FALSE
"144",144,FALSE,TRUE,TRUE,TRUE
"145",145,TRUE,FALSE,FALSE,TRUE
"146",146,FALSE,FALSE,TRUE,FALSE
"147",147,FALSE,FALSE,TRUE,FALSE
"148",148,FALSE,TRUE,FALSE,FALSE
"149",149,FALSE,TRUE,TRUE,FALSE
"150",150,FALSE,FALSE,TRUE,FALSE
"151",151,TRUE,FALSE,FALSE,FALSE
"152",152,TRUE,FALSE,FALSE,FALSE
"153",153,TRUE,FALSE,FALSE,FALSE
"154",154,FALSE,TRUE,FALSE,FALSE
"155",155,FALSE,FALSE,TRUE,FALSE
"156",156,FALSE,FALSE,TRUE,FALSE
"157",157,FALSE,FALSE,TRUE,FALSE
"158",158,FALSE,FALSE,TRUE,FALSE
"159",159,TRUE,FALSE,FALSE,FALSE
"160",160,FALSE,TRUE,FALSE,FALSE
"161",161,FALSE,FALSE,TRUE,FALSE
"162",162,FALSE,FALSE,TRUE,FALSE
"163",163,FALSE,FALSE,TRUE,FALSE
"164",164,FALSE,FALSE,TRUE,FALSE
"165",165,FALSE,FALSE,TRUE,FALSE
"166",166,TRUE,FALSE,FALSE,FALSE
"167",167,FALSE,FALSE,TRUE,FALSE
"168",168,FALSE,FALSE,FALSE,TRUE
"169",169,FALSE,FALSE,TRUE,FALSE
"170",170,FALSE,TRUE,FALSE,FALSE
"171",171,FALSE,FALSE,TRUE,FALSE
"172",172,TRUE,FALSE,FALSE,FALSE
"173",173,TRUE,FALSE,TRUE,TRUE
"174",174,FALSE,TRUE,FALSE,FALSE
"175",175,FALSE,TRUE,TRUE,FALSE
"176",176,FALSE,FALSE,TRUE,FALSE
"177",177,FALSE,FALSE,TRUE,FALSE
"178",178,FALSE,FALSE,TRUE,FALSE
"179",179,FALSE,FALSE,TRUE,FALSE
"180",180,TRUE,FALSE,FALSE,FALSE
"181",181,FALSE,FALSE,TRUE,FALSE
"182",182,FALSE,FALSE,TRUE,FALSE
"183",183,TRUE,FALSE,FALSE,FALSE
"184",184,FALSE,TRUE,FALSE,FALSE
"185",185,FALSE,FALSE,TRUE,FALSE
"186",186,FALSE,FALSE,TRUE,FALSE
"187",187,FALSE,TRUE,FALSE,FALSE
"188",188,FALSE,FALSE,TRUE,FALSE
"189",189,FALSE,FALSE,TRUE,FALSE
"190",190,FALSE,FALSE,FALSE,TRUE
"191",191,FALSE,FALSE,TRUE,FALSE
"192",192,FALSE,TRUE,FALSE,FALSE
"193",193,TRUE,FALSE,FALSE,FALSE
"194",194,FALSE,FALSE,TRUE,FALSE
"195",195,FALSE,FALSE,FALSE,TRUE
"196",196,FALSE,FALSE,TRUE,FALSE
"197",197,FALSE,FALSE,TRUE,FALSE
"198",198,TRUE,TRUE,FALSE,FALSE
"199",199,FALSE,FALSE,FALSE,TRUE
"200",200,TRUE,FALSE,FALSE,FALSE
"201",201,FALSE,TRUE,FALSE,FALSE
"202",202,FALSE,FALSE,FALSE,TRUE
"203",203,FALSE,FALSE,TRUE,FALSE
"204",204,FALSE,TRUE,FALSE,FALSE
"205",205,FALSE,FALSE,TRUE,FALSE
"206",206,FALSE,TRUE,TRUE,FALSE
"207",207,FALSE,FALSE,TRUE,FALSE
"208",208,FALSE,FALSE,TRUE,FALSE
"209",209,TRUE,FALSE,FALSE,FALSE
"210",210,TRUE,FALSE,FALSE,FALSE
"211",211,TRUE,FALSE,FALSE,FALSE
"212",212,FALSE,FALSE,FALSE,TRUE
"213",213,TRUE,FALSE,FALSE,TRUE
"214",214,FALSE,FALSE,FALSE,TRUE
"215",215,FALSE,FALSE,TRUE,FALSE
"216",216,TRUE,FALSE,FALSE,FALSE
"217",217,FALSE,TRUE,TRUE,FALSE
"218",218,TRUE,FALSE,FALSE,FALSE
"219",219,FALSE,FALSE,TRUE,FALSE
"220",220,TRUE,FALSE,FALSE,FALSE
"221",221,FALSE,FALSE,TRUE,FALSE
"222",222,FALSE,FALSE,TRUE,FALSE
"223",223,FALSE,FALSE,TRUE,FALSE
"224",224,FALSE,FALSE,TRUE,FALSE
"225",225,FALSE,TRUE,FALSE,FALSE
"226",226,FALSE,FALSE,FALSE,TRUE
"227",227,FALSE,FALSE,TRUE,FALSE
"228",228,FALSE,TRUE,FALSE,FALSE
"229",229,FALSE,TRUE,FALSE,FALSE
"230",230,FALSE,TRUE,TRUE,FALSE
"231",231,FALSE,FALSE,FALSE,FALSE
"232",232,FALSE,FALSE,TRUE,FALSE
"233",233,FALSE,FALSE,TRUE,FALSE
"234",234,FALSE,FALSE,TRUE,TRUE
"235",235,FALSE,FALSE,TRUE,FALSE
"236",236,FALSE,FALSE,TRUE,FALSE
"237",237,FALSE,FALSE,TRUE,FALSE
"238",238,FALSE,TRUE,FALSE,FALSE
"239",239,FALSE,FALSE,TRUE,FALSE
"240",240,FALSE,TRUE,TRUE,FALSE
"241",241,FALSE,FALSE,TRUE,FALSE
"242",242,FALSE,FALSE,TRUE,FALSE
"243",243,FALSE,FALSE,TRUE,FALSE
"244",244,TRUE,TRUE,FALSE,FALSE
"245",245,TRUE,FALSE,FALSE,FALSE
"246",246,FALSE,TRUE,FALSE,FALSE
"247",247,TRUE,FALSE,FALSE,FALSE
"248",248,FALSE,TRUE,FALSE,FALSE
"249",249,FALSE,TRUE,FALSE,FALSE
"250",250,FALSE,FALSE,TRUE,FALSE
"251",251,FALSE,FALSE,TRUE,FALSE
"252",252,FALSE,FALSE,FALSE,TRUE
"253",253,FALSE,FALSE,TRUE,TRUE
"254",254,FALSE,FALSE,TRUE,FALSE
"255",255,TRUE,FALSE,FALSE,FALSE
"256",256,TRUE,FALSE,FALSE,FALSE
"257",257,TRUE,FALSE,FALSE,FALSE
"258",258,FALSE,FALSE,TRUE,FALSE
"259",259,FALSE,FALSE,TRUE,FALSE
"260",260,FALSE,FALSE,TRUE,FALSE
"261",261,FALSE,FALSE,TRUE,FALSE
"262",262,FALSE,FALSE,FALSE,TRUE
"263",263,FALSE,TRUE,FALSE,FALSE
"264",264,FALSE,FALSE,TRUE,FALSE
"265",265,TRUE,FALSE,FALSE,TRUE
"266",266,FALSE,FALSE,TRUE,TRUE
"267",267,TRUE,FALSE,FALSE,FALSE
"268",268,FALSE,FALSE,TRUE,FALSE
"269",269,FALSE,FALSE,TRUE,FALSE
"270",270,FALSE,FALSE,TRUE,FALSE
"271",271,FALSE,FALSE,TRUE,TRUE
"272",272,FALSE,TRUE,FALSE,FALSE
"273",273,FALSE,FALSE,FALSE,TRUE
"274",274,FALSE,FALSE,TRUE,FALSE
"275",275,FALSE,FALSE,FALSE,TRUE
"276",276,FALSE,FALSE,TRUE,FALSE
"277",277,FALSE,TRUE,FALSE,FALSE
"278",278,FALSE,FALSE,TRUE,FALSE
"279",279,TRUE,FALSE,FALSE,FALSE
"280",280,FALSE,FALSE,TRUE,FALSE
"281",281,FALSE,FALSE,TRUE,FALSE
"282",282,FALSE,FALSE,TRUE,TRUE
"283",283,TRUE,FALSE,FALSE,FALSE
"284",284,FALSE,TRUE,TRUE,FALSE
"285",285,FALSE,FALSE,TRUE,FALSE
"286",286,FALSE,FALSE,FALSE,TRUE
"287",287,FALSE,FALSE,TRUE,FALSE
"288",288,FALSE,TRUE,FALSE,FALSE
"289",289,TRUE,FALSE,FALSE,FALSE
"290",290,FALSE,FALSE,FALSE,TRUE
"291",291,FALSE,TRUE,FALSE,FALSE
"292",292,FALSE,TRUE,FALSE,FALSE
"293",293,FALSE,FALSE,TRUE,FALSE
"294",294,FALSE,FALSE,TRUE,FALSE
"295",295,FALSE,FALSE,TRUE,TRUE
"296",296,FALSE,FALSE,TRUE,FALSE
"297",297,FALSE,FALSE,FALSE,TRUE
"298",298,FALSE,FALSE,TRUE,FALSE
"299",299,FALSE,TRUE,TRUE,FALSE
"300",300,TRUE,TRUE,TRUE,TRUE
"301",301,TRUE,FALSE,FALSE,FALSE
"302",302,FALSE,TRUE,FALSE,FALSE
"303",303,TRUE,FALSE,FALSE,FALSE
"304",304,TRUE,TRUE,FALSE,FALSE
"305",305,FALSE,TRUE,FALSE,FALSE
"306",306,FALSE,FALSE,TRUE,FALSE
"307",307,FALSE,FALSE,TRUE,TRUE
"308",308,FALSE,FALSE,TRUE,TRUE
"309",309,FALSE,FALSE,TRUE,FALSE
"310",310,TRUE,FALSE,FALSE,FALSE
"311",311,FALSE,FALSE,TRUE,FALSE
"312",312,FALSE,FALSE,TRUE,FALSE
"313",313,FALSE,FALSE,TRUE,FALSE
"314",314,FALSE,FALSE,TRUE,FALSE
"315",315,FALSE,FALSE,TRUE,FALSE
"316",316,TRUE,FALSE,FALSE,FALSE
"317",317,FALSE,FALSE,TRUE,FALSE
"318",318,TRUE,FALSE,FALSE,FALSE
"319",319,FALSE,FALSE,TRUE,FALSE
"320",320,FALSE,FALSE,TRUE,FALSE
"321",321,FALSE,FALSE,TRUE,FALSE
"322",322,FALSE,FALSE,FALSE,FALSE
"323",323,FALSE,FALSE,FALSE,TRUE
"324",324,FALSE,FALSE,TRUE,FALSE
"325",325,FALSE,FALSE,TRUE,FALSE
"326",326,FALSE,FALSE,TRUE,FALSE
"327",327,FALSE,TRUE,FALSE,FALSE
"328",328,TRUE,FALSE,FALSE,FALSE
"329",329,FALSE,FALSE,FALSE,FALSE
"330",330,FALSE,FALSE,TRUE,FALSE
"331",331,FALSE,FALSE,TRUE,FALSE
"332",332,TRUE,FALSE,FALSE,FALSE
"333",333,FALSE,FALSE,FALSE,TRUE
"334",334,FALSE,FALSE,TRUE,FALSE
"335",335,FALSE,FALSE,TRUE,FALSE
"336",336,FALSE,FALSE,TRUE,FALSE
"337",337,FALSE,FALSE,TRUE,FALSE
"338",338,FALSE,TRUE,FALSE,FALSE
"339",339,TRUE,FALSE,FALSE,FALSE
"340",340,FALSE,FALSE,FALSE,TRUE
"341",341,FALSE,TRUE,FALSE,FALSE
"342",342,FALSE,FALSE,TRUE,TRUE
"343",343,FALSE,FALSE,TRUE,TRUE
"344",344,FALSE,TRUE,TRUE,FALSE
"345",345,FALSE,FALSE,TRUE,FALSE
"346",346,FALSE,FALSE,TRUE,FALSE
"347",347,FALSE,FALSE,TRUE,FALSE
"348",348,FALSE,FALSE,TRUE,FALSE
"349",349,FALSE,FALSE,TRUE,TRUE
"350",350,FALSE,FALSE,TRUE,FALSE
"351",351,FALSE,FALSE,FALSE,TRUE
"352",352,FALSE,FALSE,TRUE,FALSE
"353",353,FALSE,FALSE,TRUE,FALSE
"354",354,TRUE,FALSE,FALSE,FALSE
"355",355,FALSE,FALSE,TRUE,FALSE
"356",356,FALSE,FALSE,TRUE,FALSE
"357",357,TRUE,FALSE,FALSE,FALSE
"358",358,FALSE,FALSE,FALSE,FALSE
"359",359,FALSE,TRUE,FALSE,FALSE
"360",360,FALSE,FALSE,TRUE,FALSE
"361",361,FALSE,FALSE,TRUE,FALSE
"362",362,FALSE,FALSE,FALSE,TRUE
"363",363,FALSE,TRUE,TRUE,FALSE
"364",364,TRUE,FALSE,FALSE,FALSE
"365",365,FALSE,FALSE,TRUE,FALSE
"366",366,FALSE,FALSE,FALSE,TRUE
"367",367,FALSE,FALSE,FALSE,TRUE
"368",368,FALSE,TRUE,FALSE,FALSE
"369",369,FALSE,TRUE,FALSE,FALSE
"370",370,FALSE,TRUE,TRUE,FALSE
"371",371,FALSE,TRUE,FALSE,FALSE
"372",372,FALSE,FALSE,FALSE,TRUE
"373",373,TRUE,FALSE,FALSE,TRUE
"374",374,TRUE,FALSE,FALSE,FALSE
"375",375,FALSE,FALSE,TRUE,FALSE
"376",376,FALSE,TRUE,TRUE,FALSE
"377",377,FALSE,FALSE,TRUE,FALSE
"378",378,FALSE,FALSE,TRUE,FALSE
"379",379,FALSE,FALSE,TRUE,FALSE
"380",380,FALSE,FALSE,TRUE,FALSE
"381",381,FALSE,FALSE,FALSE,TRUE
"382",382,FALSE,FALSE,TRUE,FALSE
"383",383,FALSE,FALSE,TRUE,FALSE
"384",384,FALSE,FALSE,TRUE,FALSE
"385",385,FALSE,FALSE,TRUE,FALSE
"386",386,FALSE,TRUE,FALSE,FALSE
"387",387,FALSE,FALSE,TRUE,FALSE
"388",388,TRUE,FALSE,FALSE,FALSE
"389",389,FALSE,TRUE,FALSE,FALSE
"390",390,FALSE,FALSE,TRUE,FALSE
"391",391,FALSE,FALSE,TRUE,FALSE
"392",392,FALSE,FALSE,FALSE,FALSE
"393",393,FALSE,FALSE,TRUE,TRUE
"394",394,FALSE,FALSE,TRUE,FALSE
"395",395,TRUE,FALSE,FALSE,TRUE
"396",396,FALSE,FALSE,TRUE,FALSE
"397",397,FALSE,FALSE,FALSE,TRUE
"398",398,FALSE,TRUE,FALSE,FALSE
"399",399,FALSE,TRUE,FALSE,FALSE
"400",400,FALSE,FALSE,TRUE,FALSE
"401",401,TRUE,TRUE,FALSE,FALSE
"402",402,FALSE,FALSE,TRUE,FALSE
"403",403,TRUE,FALSE,FALSE,TRUE
"404",404,FALSE,FALSE,FALSE,TRUE
"405",405,FALSE,FALSE,TRUE,FALSE
"406",406,FALSE,FALSE,TRUE,FALSE
"407",407,FALSE,TRUE,FALSE,FALSE
"408",408,FALSE,FALSE,TRUE,TRUE
"409",409,TRUE,FALSE,FALSE,FALSE
"410",410,TRUE,FALSE,FALSE,FALSE
"411",411,FALSE,FALSE,TRUE,FALSE
"412",412,FALSE,FALSE,TRUE,TRUE
"413",413,FALSE,TRUE,FALSE,FALSE
"414",414,TRUE,FALSE,FALSE,FALSE
"415",415,TRUE,FALSE,FALSE,FALSE
"416",416,FALSE,FALSE,TRUE,FALSE
"417",417,FALSE,FALSE,TRUE,FALSE
"418",418,FALSE,FALSE,TRUE,FALSE
"419",419,FALSE,FALSE,TRUE,FALSE
"420",420,FALSE,FALSE,FALSE,FALSE
"421",421,TRUE,TRUE,FALSE,FALSE
"422",422,TRUE,FALSE,FALSE,TRUE
"423",423,FALSE,FALSE,TRUE,TRUE
"424",424,FALSE,FALSE,FALSE,FALSE
"425",425,FALSE,FALSE,TRUE,FALSE
"426",426,TRUE,FALSE,FALSE,FALSE
"427",427,FALSE,FALSE,FALSE,TRUE
"428",428,FALSE,FALSE,FALSE,TRUE
"429",429,TRUE,FALSE,FALSE,FALSE
"430",430,TRUE,FALSE,FALSE,FALSE
"431",431,FALSE,TRUE,FALSE,FALSE
"432",432,FALSE,FALSE,TRUE,FALSE
"433",433,FALSE,FALSE,TRUE,FALSE
"434",434,FALSE,FALSE,TRUE,TRUE
"435",435,TRUE,FALSE,TRUE,TRUE
"436",436,FALSE,FALSE,TRUE,FALSE
"437",437,FALSE,FALSE,TRUE,FALSE
"438",438,TRUE,FALSE,FALSE,FALSE
"439",439,FALSE,FALSE,TRUE,FALSE
"440",440,TRUE,FALSE,FALSE,FALSE
"441",441,TRUE,TRUE,FALSE,TRUE
"442",442,FALSE,FALSE,TRUE,FALSE
"443",443,TRUE,TRUE,FALSE,FALSE
"444",444,FALSE,FALSE,TRUE,FALSE
"445",445,FALSE,FALSE,FALSE,TRUE
"446",446,FALSE,TRUE,FALSE,FALSE
"447",447,TRUE,FALSE,FALSE,FALSE
"448",448,FALSE,TRUE,TRUE,FALSE
"449",449,FALSE,FALSE,TRUE,FALSE
"450",450,FALSE,TRUE,FALSE,FALSE
"451",451,TRUE,FALSE,FALSE,FALSE
"452",452,FALSE,FALSE,TRUE,FALSE
"453",453,FALSE,FALSE,TRUE,FALSE
"454",454,FALSE,TRUE,FALSE,FALSE
"455",455,FALSE,FALSE,TRUE,FALSE
"456",456,FALSE,TRUE,TRUE,FALSE
"457",457,FALSE,FALSE,TRUE,FALSE
"458",458,FALSE,TRUE,FALSE,FALSE
"459",459,FALSE,TRUE,FALSE,FALSE
"460",460,FALSE,FALSE,FALSE,TRUE
"461",461,FALSE,TRUE,TRUE,FALSE
"462",462,FALSE,TRUE,FALSE,FALSE
"463",463,FALSE,FALSE,FALSE,TRUE
"464",464,FALSE,TRUE,TRUE,FALSE
"465",465,FALSE,FALSE,TRUE,TRUE
"466",466,FALSE,FALSE,TRUE,FALSE
"467",467,TRUE,FALSE,FALSE,FALSE
"468",468,TRUE,FALSE,FALSE,TRUE
"469",469,FALSE,TRUE,FALSE,FALSE
"470",470,FALSE,FALSE,TRUE,FALSE
"471",471,FALSE,FALSE,FALSE,TRUE
"472",472,TRUE,FALSE,FALSE,FALSE
"473",473,TRUE,FALSE,FALSE,TRUE
"474",474,FALSE,FALSE,TRUE,FALSE
"475",475,FALSE,FALSE,TRUE,FALSE
"476",476,FALSE,FALSE,TRUE,FALSE
"477",477,FALSE,FALSE,TRUE,FALSE
"478",478,TRUE,TRUE,FALSE,FALSE
"479",479,TRUE,FALSE,FALSE,FALSE
"480",480,FALSE,FALSE,TRUE,FALSE
"481",481,FALSE,FALSE,TRUE,FALSE
"482",482,FALSE,FALSE,TRUE,FALSE
"483",483,TRUE,FALSE,FALSE,FALSE
"484",484,FALSE,FALSE,TRUE,FALSE
"485",485,FALSE,FALSE,TRUE,FALSE
"486",486,FALSE,FALSE,TRUE,FALSE
"487",487,FALSE,FALSE,TRUE,FALSE
"488",488,FALSE,FALSE,FALSE,TRUE
"489",489,FALSE,FALSE,TRUE,FALSE
"490",490,FALSE,FALSE,TRUE,TRUE
"491",491,FALSE,FALSE,TRUE,FALSE
"492",492,FALSE,FALSE,TRUE,FALSE
"493",493,FALSE,TRUE,TRUE,FALSE
"494",494,TRUE,FALSE,FALSE,TRUE
"495",495,TRUE,TRUE,FALSE,TRUE
"496",496,FALSE,FALSE,TRUE,FALSE
"497",497,TRUE,FALSE,FALSE,FALSE
"498",498,TRUE,FALSE,FALSE,FALSE
"499",499,FALSE,TRUE,FALSE,FALSE
"500",500,FALSE,FALSE,TRUE,FALSE
"501",501,FALSE,TRUE,FALSE,FALSE
"502",502,FALSE,FALSE,TRUE,FALSE
"503",503,FALSE,FALSE,FALSE,TRUE
"504",504,TRUE,FALSE,FALSE,TRUE
"505",505,FALSE,FALSE,TRUE,FALSE
"506",506,FALSE,TRUE,FALSE,FALSE
"507",507,FALSE,FALSE,TRUE,FALSE
"508",508,FALSE,FALSE,TRUE,FALSE
"509",509,TRUE,FALSE,FALSE,FALSE
"510",510,TRUE,FALSE,FALSE,TRUE
"511",511,FALSE,FALSE,FALSE,TRUE
"512",512,TRUE,FALSE,FALSE,FALSE
"513",513,FALSE,TRUE,FALSE,FALSE
"514",514,FALSE,TRUE,FALSE,FALSE
"515",515,FALSE,FALSE,FALSE,TRUE
"516",516,FALSE,FALSE,TRUE,FALSE
"517",517,FALSE,FALSE,TRUE,FALSE
"518",518,TRUE,FALSE,FALSE,FALSE
"519",519,FALSE,FALSE,FALSE,TRUE
"520",520,FALSE,TRUE,FALSE,FALSE
"521",521,FALSE,TRUE,TRUE,FALSE
"522",522,FALSE,FALSE,TRUE,FALSE
"523",523,TRUE,TRUE,FALSE,FALSE
"524",524,FALSE,FALSE,TRUE,FALSE
"525",525,FALSE,FALSE,TRUE,FALSE
"526",526,FALSE,FALSE,TRUE,TRUE
"527",527,FALSE,FALSE,TRUE,FALSE
"528",528,FALSE,FALSE,TRUE,FALSE
"529",529,TRUE,FALSE,FALSE,FALSE
"530",530,TRUE,FALSE,FALSE,FALSE
"531",531,FALSE,FALSE,TRUE,FALSE
"532",532,TRUE,TRUE,FALSE,FALSE
"533",533,FALSE,FALSE,TRUE,FALSE
"534",534,TRUE,FALSE,FALSE,FALSE
"535",535,FALSE,TRUE,TRUE,FALSE
"536",536,FALSE,FALSE,TRUE,FALSE
"537",537,FALSE,TRUE,FALSE,FALSE
"538",538,TRUE,FALSE,FALSE,TRUE
"539",539,FALSE,FALSE,TRUE,FALSE
"540",540,FALSE,FALSE,FALSE,TRUE
"541",541,FALSE,FALSE,TRUE,FALSE
"542",542,TRUE,FALSE,FALSE,FALSE
"543",543,TRUE,FALSE,FALSE,FALSE
"544",544,FALSE,FALSE,TRUE,FALSE
"545",545,TRUE,FALSE,FALSE,FALSE
"546",546,FALSE,FALSE,TRUE,FALSE
"547",547,FALSE,FALSE,FALSE,TRUE
"548",548,FALSE,FALSE,TRUE,FALSE
"549",549,TRUE,FALSE,FALSE,FALSE
"550",550,FALSE,FALSE,FALSE,FALSE
"551",551,FALSE,FALSE,TRUE,FALSE
"552",552,FALSE,FALSE,FALSE,TRUE
"553",553,TRUE,FALSE,FALSE,FALSE
"554",554,FALSE,FALSE,TRUE,FALSE
"555",555,FALSE,FALSE,TRUE,FALSE
"556",556,FALSE,FALSE,TRUE,FALSE
"557",557,FALSE,FALSE,TRUE,FALSE
